p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	seurat_clusters
0	4.66356470183322	0.216	0.012	0	NPW	c11
0	3.37289529087112	0.12	0.011	0	EBI3	c11
0	3.25950510700201	0.201	0.023	0	AC022075.1	c11
0	2.98371691207752	0.364	0.052	0	GNG4	c11
0	2.74306727703141	0.194	0.03	0	IL2RA	c11
0	2.6009683528108	0.353	0.061	0	FNDC9	c11
0	2.58479087908345	0.245	0.045	0	TNFRSF4	c11
0	2.41410044351186	0.763	0.2	0	TNFRSF18	c11
0	2.11378673121268	0.519	0.144	0	PDLIM4	c11
0	1.9907559288524	0.414	0.114	0	BCL2L1	c11
0	1.88014073587706	0.447	0.126	0	XCL1	c11
0	1.489823995816	0.742	0.317	0	TRAF1	c11
0	1.40267046596205	0.578	0.214	0	NDFIP2	c11
0	1.16761602355646	0.942	0.674	0	PKM	c11
2.5684089518966e-295	2.30057172163129	0.203	0.037	8.61392994287083e-291	VDR	c11
4.3056067433179e-289	0.929397740617931	0.961	0.719	1.44401438957396e-284	GPX4	c11
1.38345935832087e-282	1.5346985222904	0.403	0.122	4.63984599593652e-278	KCNN4	c11
4.38007651313538e-281	1.64864254686732	0.535	0.21	1.46899006097534e-276	XCL2	c11
1.26002919947591e-272	1.45588105873819	0.473	0.166	4.22588592920229e-268	CDK6	c11
8.42636241936711e-264	1.04855075384847	0.864	0.518	2.82603342820734e-259	C9orf16	c11
5.5797494562414e-252	0.64700592560556	1	0.992	1.87133637263424e-247	GAPDH	c11
3.2782069749069e-250	1.25227776511685	0.702	0.35	1.09944505524428e-245	HSPB1	c11
3.54955664272132e-248	0.588199608991218	0.999	0.991	1.19045030683588e-243	RPLP0	c11
6.83910408157327e-243	5.04141001671997	0.043	0.001	2.29369872687804e-238	TNFRSF8	c11
1.59398471798362e-241	1.68326040003672	0.407	0.142	5.34590594717347e-237	TNFSF4	c11
1.94174853277649e-240	4.47311037583671	0.061	0.004	6.51223622922579e-236	CAVIN3	c11
